445,23 Apr 2015,09:28:47,1429799327.62,http://primegens.org/,200,OK,4934,3.556505,3.554788,default_timer
437,23 Apr 2015,09:28:47,1429799327.65,http://primegens.org/,200,OK,4934,3.548264,3.547039,default_timer
14,23 Apr 2015,09:28:47,1429799327.65,http://primegens.org/,200,OK,4934,3.551760,3.551614,default_timer
115,23 Apr 2015,09:28:47,1429799327.66,http://primegens.org/,200,OK,4934,3.533715,3.533420,default_timer
447,23 Apr 2015,09:28:47,1429799327.67,http://primegens.org/,200,OK,4934,3.532702,3.531323,default_timer
124,23 Apr 2015,09:28:47,1429799327.67,http://primegens.org/,200,OK,4934,3.541876,3.540966,default_timer
363,23 Apr 2015,09:28:47,1429799327.67,http://primegens.org/,200,OK,4934,3.565254,3.563418,default_timer
56,23 Apr 2015,09:28:47,1429799327.67,http://primegens.org/,200,OK,4934,3.533979,3.532301,default_timer
15,23 Apr 2015,09:28:47,1429799327.71,http://primegens.org/,200,OK,4934,3.576793,3.576162,default_timer
122,23 Apr 2015,09:28:47,1429799327.72,http://primegens.org/,200,OK,4934,3.581957,3.578500,default_timer
12,23 Apr 2015,09:28:47,1429799327.72,http://primegens.org/,200,OK,4934,3.533186,3.531018,default_timer
112,23 Apr 2015,09:28:47,1429799327.72,http://primegens.org/,200,OK,4934,3.535402,3.533695,default_timer
116,23 Apr 2015,09:28:47,1429799327.72,http://primegens.org/,200,OK,4934,3.541586,3.539442,default_timer
125,23 Apr 2015,09:28:47,1429799327.72,http://primegens.org/,200,OK,4934,3.535358,3.530227,default_timer
334,23 Apr 2015,09:28:47,1429799327.73,http://primegens.org/,200,OK,4934,3.537767,3.528402,default_timer
113,23 Apr 2015,09:28:47,1429799327.75,http://primegens.org/,200,OK,4934,3.563881,3.563576,default_timer
126,23 Apr 2015,09:28:47,1429799327.76,http://primegens.org/,200,OK,4934,3.524829,3.522375,default_timer
128,23 Apr 2015,09:28:47,1429799327.76,http://primegens.org/,200,OK,4934,3.520997,3.517977,default_timer
120,23 Apr 2015,09:28:47,1429799327.76,http://primegens.org/,200,OK,4934,3.521898,3.519535,default_timer
123,23 Apr 2015,09:28:47,1429799327.76,http://primegens.org/,200,OK,4934,3.529391,3.523184,default_timer
9,23 Apr 2015,09:28:47,1429799327.8,http://primegens.org/,200,OK,4934,3.540091,3.539934,default_timer
211,23 Apr 2015,09:28:47,1429799327.8,http://primegens.org/,200,OK,4934,3.549242,3.546080,default_timer
119,23 Apr 2015,09:28:47,1429799327.81,http://primegens.org/,200,OK,4934,3.544454,3.538800,default_timer
127,23 Apr 2015,09:28:47,1429799327.81,http://primegens.org/,200,OK,4934,3.548483,3.548312,default_timer
132,23 Apr 2015,09:28:47,1429799327.81,http://primegens.org/,200,OK,4934,3.555800,3.553710,default_timer
7,23 Apr 2015,09:28:47,1429799327.84,http://primegens.org/,200,OK,4934,3.566872,3.566216,default_timer
202,23 Apr 2015,09:28:47,1429799327.84,http://primegens.org/,200,OK,4934,3.562718,3.561192,default_timer
462,23 Apr 2015,09:28:47,1429799327.85,http://primegens.org/,200,OK,4934,3.561576,3.561038,default_timer
141,23 Apr 2015,09:28:47,1429799327.85,http://primegens.org/,200,OK,4934,3.532508,3.532305,default_timer
137,23 Apr 2015,09:28:47,1429799327.85,http://primegens.org/,200,OK,4934,3.528979,3.527112,default_timer
135,23 Apr 2015,09:28:47,1429799327.85,http://primegens.org/,200,OK,4934,3.566440,3.559133,default_timer
456,23 Apr 2015,09:28:47,1429799327.85,http://primegens.org/,200,OK,4934,3.565557,3.558621,default_timer
131,23 Apr 2015,09:28:47,1429799327.86,http://primegens.org/,200,OK,4934,3.538561,3.534060,default_timer
148,23 Apr 2015,09:28:47,1429799327.86,http://primegens.org/,200,OK,4934,3.567818,3.562356,default_timer
133,23 Apr 2015,09:28:47,1429799327.86,http://primegens.org/,200,OK,4934,3.571087,3.566177,default_timer
461,23 Apr 2015,09:28:47,1429799327.86,http://primegens.org/,200,OK,4934,3.536434,3.527879,default_timer
16,23 Apr 2015,09:28:47,1429799327.88,http://primegens.org/,200,OK,4934,3.552715,3.552538,default_timer
18,23 Apr 2015,09:28:47,1429799327.93,http://primegens.org/,200,OK,4934,3.571359,3.571051,default_timer
17,23 Apr 2015,09:28:47,1429799327.93,http://primegens.org/,200,OK,4934,3.601763,3.601558,default_timer
139,23 Apr 2015,09:28:47,1429799327.94,http://primegens.org/,200,OK,4934,3.556875,3.556756,default_timer
154,23 Apr 2015,09:28:47,1429799327.94,http://primegens.org/,200,OK,4934,3.556704,3.554678,default_timer
150,23 Apr 2015,09:28:47,1429799327.94,http://primegens.org/,200,OK,4934,3.501626,3.501416,default_timer
149,23 Apr 2015,09:28:47,1429799327.95,http://primegens.org/,200,OK,4934,3.544974,3.544477,default_timer
390,23 Apr 2015,09:28:47,1429799327.95,http://primegens.org/,200,OK,4934,3.540176,3.538519,default_timer
458,23 Apr 2015,09:28:47,1429799327.95,http://primegens.org/,200,OK,4934,3.503967,3.503686,default_timer
277,23 Apr 2015,09:28:47,1429799327.95,http://primegens.org/,200,OK,4934,3.559569,3.559467,default_timer
157,23 Apr 2015,09:28:47,1429799327.96,http://primegens.org/,200,OK,4934,3.509910,3.509694,default_timer
138,23 Apr 2015,09:28:47,1429799327.96,http://primegens.org/,200,OK,4934,3.510579,3.510277,default_timer
143,23 Apr 2015,09:28:47,1429799327.96,http://primegens.org/,200,OK,4934,3.550465,3.548871,default_timer
155,23 Apr 2015,09:28:47,1429799327.97,http://primegens.org/,200,OK,4934,3.522263,3.521681,default_timer
482,23 Apr 2015,09:28:47,1429799327.97,http://primegens.org/,200,OK,4934,3.522844,3.520971,default_timer
153,23 Apr 2015,09:28:47,1429799328.0,http://primegens.org/,200,OK,4934,3.547987,3.547805,default_timer
63,23 Apr 2015,09:28:48,1429799328.03,http://primegens.org/,200,OK,4934,3.496553,3.496434,default_timer
455,23 Apr 2015,09:28:48,1429799328.03,http://primegens.org/,200,OK,4934,3.494057,3.492138,default_timer
159,23 Apr 2015,09:28:48,1429799328.04,http://primegens.org/,200,OK,4934,3.491238,3.490934,default_timer
165,23 Apr 2015,09:28:48,1429799328.07,http://primegens.org/,200,OK,4934,3.525737,3.525623,default_timer
74,23 Apr 2015,09:28:48,1429799328.08,http://primegens.org/,200,OK,4934,3.514971,3.513706,default_timer
173,23 Apr 2015,09:28:48,1429799328.08,http://primegens.org/,200,OK,4934,3.515252,3.513641,default_timer
65,23 Apr 2015,09:28:48,1429799328.08,http://primegens.org/,200,OK,4934,3.530557,3.526998,default_timer
171,23 Apr 2015,09:28:48,1429799328.08,http://primegens.org/,200,OK,4934,3.519320,3.514985,default_timer
492,23 Apr 2015,09:28:48,1429799328.08,http://primegens.org/,200,OK,4934,3.530265,3.526791,default_timer
176,23 Apr 2015,09:28:48,1429799328.13,http://primegens.org/,200,OK,4934,3.546746,3.546623,default_timer
161,23 Apr 2015,09:28:48,1429799328.13,http://primegens.org/,200,OK,4934,3.567182,3.566997,default_timer
497,23 Apr 2015,09:28:48,1429799328.13,http://primegens.org/,200,OK,4934,3.567597,3.565270,default_timer
177,23 Apr 2015,09:28:48,1429799328.14,http://primegens.org/,200,OK,4934,3.556465,3.552838,default_timer
167,23 Apr 2015,09:28:48,1429799328.14,http://primegens.org/,200,OK,4934,3.573537,3.567752,default_timer
464,23 Apr 2015,09:28:48,1429799328.16,http://primegens.org/,200,OK,4934,4.925056,4.922274,default_timer
498,23 Apr 2015,09:28:48,1429799328.16,http://primegens.org/,200,OK,4934,3.576842,3.574983,default_timer
156,23 Apr 2015,09:28:48,1429799328.16,http://primegens.org/,200,OK,4934,3.574944,3.573607,default_timer
158,23 Apr 2015,09:28:48,1429799328.18,http://primegens.org/,200,OK,4934,3.587804,3.587219,default_timer
172,23 Apr 2015,09:28:48,1429799328.18,http://primegens.org/,200,OK,4934,3.584207,3.582568,default_timer
88,23 Apr 2015,09:28:48,1429799328.18,http://primegens.org/,200,OK,4934,3.590504,3.589002,default_timer
179,23 Apr 2015,09:28:48,1429799328.19,http://primegens.org/,200,OK,4934,3.588614,3.588249,default_timer
166,23 Apr 2015,09:28:48,1429799328.19,http://primegens.org/,200,OK,4934,3.594899,3.590541,default_timer
170,23 Apr 2015,09:28:48,1429799328.19,http://primegens.org/,200,OK,4934,3.581107,3.578090,default_timer
164,23 Apr 2015,09:28:48,1429799328.19,http://primegens.org/,200,OK,4934,3.587052,3.584376,default_timer
162,23 Apr 2015,09:28:48,1429799328.19,http://primegens.org/,200,OK,4934,3.595373,3.594592,default_timer
145,23 Apr 2015,09:28:48,1429799328.2,http://primegens.org/,200,OK,4934,3.613517,3.611076,default_timer
196,23 Apr 2015,09:28:48,1429799328.23,http://primegens.org/,200,OK,4934,3.570492,3.569587,default_timer
186,23 Apr 2015,09:28:48,1429799328.23,http://primegens.org/,200,OK,4934,3.568026,3.565161,default_timer
193,23 Apr 2015,09:28:48,1429799328.23,http://primegens.org/,200,OK,4934,3.552422,3.548395,default_timer
303,23 Apr 2015,09:28:48,1429799328.23,http://primegens.org/,200,OK,4934,3.556490,3.552284,default_timer
168,23 Apr 2015,09:28:48,1429799328.24,http://primegens.org/,200,OK,4934,3.621937,3.618247,default_timer
175,23 Apr 2015,09:28:48,1429799328.24,http://primegens.org/,200,OK,4934,3.619992,3.619705,default_timer
22,23 Apr 2015,09:28:48,1429799328.24,http://primegens.org/,200,OK,4934,3.624199,3.621134,default_timer
181,23 Apr 2015,09:28:48,1429799328.27,http://primegens.org/,200,OK,4934,3.539653,3.539552,default_timer
184,23 Apr 2015,09:28:48,1429799328.28,http://primegens.org/,200,OK,4934,3.594877,3.590572,default_timer
185,23 Apr 2015,09:28:48,1429799328.28,http://primegens.org/,200,OK,4934,3.591530,3.587485,default_timer
180,23 Apr 2015,09:28:48,1429799328.28,http://primegens.org/,200,OK,4934,3.589899,3.587840,default_timer
182,23 Apr 2015,09:28:48,1429799328.28,http://primegens.org/,200,OK,4934,3.592959,3.591406,default_timer
204,23 Apr 2015,09:28:48,1429799328.33,http://primegens.org/,200,OK,4934,3.523534,3.523237,default_timer
436,23 Apr 2015,09:28:48,1429799328.33,http://primegens.org/,200,OK,4934,3.594320,3.592354,default_timer
247,23 Apr 2015,09:28:48,1429799328.34,http://primegens.org/,200,OK,4934,3.523941,3.523328,default_timer
26,23 Apr 2015,09:28:48,1429799328.34,http://primegens.org/,200,OK,4934,3.523325,3.521002,default_timer
23,23 Apr 2015,09:28:48,1429799328.34,http://primegens.org/,200,OK,4934,3.604800,3.604672,default_timer
326,23 Apr 2015,09:28:48,1429799328.35,http://primegens.org/,200,OK,4934,3.527024,3.524155,default_timer
201,23 Apr 2015,09:28:48,1429799328.35,http://primegens.org/,200,OK,4934,3.513033,3.512881,default_timer
24,23 Apr 2015,09:28:48,1429799328.35,http://primegens.org/,200,OK,4934,3.532231,3.531984,default_timer
178,23 Apr 2015,09:28:48,1429799328.35,http://primegens.org/,200,OK,4934,3.607811,3.605906,default_timer
215,23 Apr 2015,09:28:48,1429799328.35,http://primegens.org/,200,OK,4934,3.522955,3.522267,default_timer
192,23 Apr 2015,09:28:48,1429799328.36,http://primegens.org/,200,OK,4934,3.520209,3.518949,default_timer
20,23 Apr 2015,09:28:48,1429799328.36,http://primegens.org/,200,OK,4934,3.523101,3.520422,default_timer
197,23 Apr 2015,09:28:48,1429799328.36,http://primegens.org/,200,OK,4934,3.521048,3.517897,default_timer
495,23 Apr 2015,09:28:48,1429799328.36,http://primegens.org/,200,OK,4934,3.617098,3.616789,default_timer
228,23 Apr 2015,09:28:48,1429799328.37,http://primegens.org/,200,OK,4934,3.523405,3.523219,default_timer
236,23 Apr 2015,09:28:48,1429799328.37,http://primegens.org/,200,OK,4934,3.523291,3.523130,default_timer
231,23 Apr 2015,09:28:48,1429799328.37,http://primegens.org/,200,OK,4934,3.520664,3.520360,default_timer
194,23 Apr 2015,09:28:48,1429799328.37,http://primegens.org/,200,OK,4934,3.525111,3.523518,default_timer
25,23 Apr 2015,09:28:48,1429799328.37,http://primegens.org/,200,OK,4934,3.549979,3.549873,default_timer
225,23 Apr 2015,09:28:48,1429799328.38,http://primegens.org/,200,OK,4934,3.527599,3.527422,default_timer
229,23 Apr 2015,09:28:48,1429799328.38,http://primegens.org/,200,OK,4934,3.528901,3.528745,default_timer
222,23 Apr 2015,09:28:48,1429799328.39,http://primegens.org/,200,OK,4934,3.455737,3.455425,default_timer
221,23 Apr 2015,09:28:48,1429799328.46,http://primegens.org/,200,OK,4934,3.526642,3.526541,default_timer
241,23 Apr 2015,09:28:48,1429799328.46,http://primegens.org/,200,OK,4934,3.495188,3.491298,default_timer
242,23 Apr 2015,09:28:48,1429799328.48,http://primegens.org/,200,OK,4934,3.508613,3.508316,default_timer
237,23 Apr 2015,09:28:48,1429799328.48,http://primegens.org/,200,OK,4934,3.506385,3.504886,default_timer
80,23 Apr 2015,09:28:48,1429799328.49,http://primegens.org/,200,OK,4934,3.514767,3.514352,default_timer
233,23 Apr 2015,09:28:48,1429799328.49,http://primegens.org/,200,OK,4934,3.480216,3.479323,default_timer
254,23 Apr 2015,09:28:48,1429799328.49,http://primegens.org/,200,OK,4934,3.511636,3.508316,default_timer
249,23 Apr 2015,09:28:48,1429799328.49,http://primegens.org/,200,OK,4934,3.510753,3.506312,default_timer
239,23 Apr 2015,09:28:48,1429799328.49,http://primegens.org/,200,OK,4934,3.517846,3.516315,default_timer
92,23 Apr 2015,09:28:48,1429799328.52,http://primegens.org/,200,OK,4934,3.511768,3.511535,default_timer
248,23 Apr 2015,09:28:48,1429799328.56,http://primegens.org/,200,OK,4934,3.549922,3.549172,default_timer
252,23 Apr 2015,09:28:48,1429799328.57,http://primegens.org/,200,OK,4934,3.489284,3.488782,default_timer
146,23 Apr 2015,09:28:48,1429799328.57,http://primegens.org/,200,OK,4934,3.495530,3.493763,default_timer
264,23 Apr 2015,09:28:48,1429799328.59,http://primegens.org/,200,OK,4934,3.508390,3.507973,default_timer
188,23 Apr 2015,09:28:48,1429799328.59,http://primegens.org/,200,OK,4934,3.506260,3.504521,default_timer
256,23 Apr 2015,09:28:48,1429799328.59,http://primegens.org/,200,OK,4934,3.508558,3.503501,default_timer
263,23 Apr 2015,09:28:48,1429799328.61,http://primegens.org/,200,OK,4934,3.529093,3.528688,default_timer
28,23 Apr 2015,09:28:48,1429799328.61,http://primegens.org/,200,OK,4934,3.511884,3.510073,default_timer
255,23 Apr 2015,09:28:48,1429799328.62,http://primegens.org/,200,OK,4934,3.534730,3.531767,default_timer
266,23 Apr 2015,09:28:48,1429799328.62,http://primegens.org/,200,OK,4934,3.510046,3.508170,default_timer
270,23 Apr 2015,09:28:48,1429799328.62,http://primegens.org/,200,OK,4934,3.512834,3.512341,default_timer
100,23 Apr 2015,09:28:48,1429799328.62,http://primegens.org/,200,OK,4934,3.534327,3.528356,default_timer
262,23 Apr 2015,09:28:48,1429799328.62,http://primegens.org/,200,OK,4934,3.537565,3.532504,default_timer
259,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,3.496781,3.495530,default_timer
210,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,3.545471,3.544672,default_timer
260,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,3.550786,3.550310,default_timer
258,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,3.504968,3.499563,default_timer
420,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,4.778837,4.777824,default_timer
251,23 Apr 2015,09:28:48,1429799328.66,http://primegens.org/,200,OK,4934,3.506648,3.502403,default_timer
431,23 Apr 2015,09:28:48,1429799328.67,http://primegens.org/,200,OK,4934,3.506333,3.505844,default_timer
288,23 Apr 2015,09:28:48,1429799328.67,http://primegens.org/,200,OK,4934,3.505451,3.504071,default_timer
183,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.467012,3.465873,default_timer
289,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.500430,3.500150,default_timer
19,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.501113,3.497576,default_timer
269,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.520387,3.509706,default_timer
250,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.508292,3.507156,default_timer
273,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.527441,3.524614,default_timer
296,23 Apr 2015,09:28:48,1429799328.69,http://primegens.org/,200,OK,4934,3.475425,3.471046,default_timer
111,23 Apr 2015,09:28:48,1429799328.7,http://primegens.org/,200,OK,4934,4.646537,4.643338,default_timer
292,23 Apr 2015,09:28:48,1429799328.7,http://primegens.org/,200,OK,4934,3.519789,3.514753,default_timer
243,23 Apr 2015,09:28:48,1429799328.71,http://primegens.org/,200,OK,4934,3.542631,3.541880,default_timer
286,23 Apr 2015,09:28:48,1429799328.73,http://primegens.org/,200,OK,4934,3.511302,3.511007,default_timer
285,23 Apr 2015,09:28:48,1429799328.79,http://primegens.org/,200,OK,4934,3.569229,3.569085,default_timer
281,23 Apr 2015,09:28:48,1429799328.79,http://primegens.org/,200,OK,4934,3.567892,3.565830,default_timer
271,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.572190,3.571823,default_timer
79,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.543704,3.540933,default_timer
117,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.578898,3.574931,default_timer
89,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.546148,3.544054,default_timer
280,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.569244,3.563026,default_timer
299,23 Apr 2015,09:28:48,1429799328.8,http://primegens.org/,200,OK,4934,3.511473,3.506918,default_timer
291,23 Apr 2015,09:28:48,1429799328.82,http://primegens.org/,200,OK,4934,3.519526,3.519355,default_timer
294,23 Apr 2015,09:28:48,1429799328.84,http://primegens.org/,200,OK,4934,3.534115,3.533634,default_timer
2,23 Apr 2015,09:28:48,1429799328.84,http://primegens.org/,200,OK,4934,3.545524,3.544720,default_timer
428,23 Apr 2015,09:28:48,1429799328.84,http://primegens.org/,200,OK,4934,3.536646,3.535406,default_timer
109,23 Apr 2015,09:28:48,1429799328.84,http://primegens.org/,200,OK,4934,3.539077,3.537812,default_timer
144,23 Apr 2015,09:28:48,1429799328.84,http://primegens.org/,200,OK,4934,3.538733,3.538426,default_timer
283,23 Apr 2015,09:28:48,1429799328.85,http://primegens.org/,200,OK,4934,3.541231,3.539309,default_timer
304,23 Apr 2015,09:28:48,1429799328.87,http://primegens.org/,200,OK,4934,3.552817,3.552471,default_timer
311,23 Apr 2015,09:28:48,1429799328.88,http://primegens.org/,200,OK,4934,3.552514,3.551921,default_timer
306,23 Apr 2015,09:28:48,1429799328.88,http://primegens.org/,200,OK,4934,3.554954,3.552963,default_timer
35,23 Apr 2015,09:28:48,1429799328.88,http://primegens.org/,200,OK,4934,3.562616,3.559751,default_timer
32,23 Apr 2015,09:28:48,1429799328.92,http://primegens.org/,200,OK,4934,3.596117,3.595880,default_timer
140,23 Apr 2015,09:28:48,1429799328.92,http://primegens.org/,200,OK,4934,3.595016,3.594447,default_timer
37,23 Apr 2015,09:28:48,1429799328.92,http://primegens.org/,200,OK,4934,3.587878,3.584610,default_timer
300,23 Apr 2015,09:28:48,1429799328.92,http://primegens.org/,200,OK,4934,3.598844,3.595225,default_timer
297,23 Apr 2015,09:28:48,1429799328.93,http://primegens.org/,200,OK,4934,3.598206,3.593023,default_timer
305,23 Apr 2015,09:28:48,1429799328.95,http://primegens.org/,200,OK,4934,3.542918,3.542815,default_timer
34,23 Apr 2015,09:28:48,1429799328.95,http://primegens.org/,200,OK,4934,3.540939,3.539131,default_timer
302,23 Apr 2015,09:28:48,1429799328.95,http://primegens.org/,200,OK,4934,3.552222,3.550036,default_timer
295,23 Apr 2015,09:28:48,1429799328.95,http://primegens.org/,200,OK,4934,3.602998,3.599760,default_timer
301,23 Apr 2015,09:28:48,1429799328.95,http://primegens.org/,200,OK,4934,3.599482,3.598721,default_timer
459,23 Apr 2015,09:28:48,1429799328.99,http://primegens.org/,200,OK,4934,4.730787,4.730178,default_timer
102,23 Apr 2015,09:28:48,1429799328.99,http://primegens.org/,200,OK,4934,3.581199,3.579793,default_timer
314,23 Apr 2015,09:28:48,1429799329.0,http://primegens.org/,200,OK,4934,3.578073,3.577943,default_timer
96,23 Apr 2015,09:28:48,1429799329.0,http://primegens.org/,200,OK,4934,3.574283,3.571828,default_timer
317,23 Apr 2015,09:28:49,1429799329.0,http://primegens.org/,200,OK,4934,3.579537,3.576994,default_timer
27,23 Apr 2015,09:28:49,1429799329.0,http://primegens.org/,200,OK,4934,3.586719,3.584670,default_timer
36,23 Apr 2015,09:28:49,1429799329.0,http://primegens.org/,200,OK,4934,3.583744,3.582250,default_timer
309,23 Apr 2015,09:28:49,1429799329.04,http://primegens.org/,200,OK,4934,3.588933,3.588767,default_timer
316,23 Apr 2015,09:28:49,1429799329.05,http://primegens.org/,200,OK,4934,3.553639,3.552696,default_timer
321,23 Apr 2015,09:28:49,1429799329.05,http://primegens.org/,200,OK,4934,3.599313,3.598661,default_timer
130,23 Apr 2015,09:28:49,1429799329.05,http://primegens.org/,200,OK,4934,3.598773,3.597338,default_timer
64,23 Apr 2015,09:28:49,1429799329.05,http://primegens.org/,200,OK,4934,3.596652,3.591200,default_timer
163,23 Apr 2015,09:28:49,1429799329.05,http://primegens.org/,200,OK,4934,3.557659,3.557540,default_timer
328,23 Apr 2015,09:28:49,1429799329.07,http://primegens.org/,200,OK,4934,3.525189,3.525047,default_timer
319,23 Apr 2015,09:28:49,1429799329.07,http://primegens.org/,200,OK,4934,3.525875,3.525284,default_timer
3,23 Apr 2015,09:28:49,1429799329.07,http://primegens.org/,200,OK,4934,3.575827,3.573382,default_timer
323,23 Apr 2015,09:28:49,1429799329.07,http://primegens.org/,200,OK,4934,3.548988,3.548343,default_timer
293,23 Apr 2015,09:28:49,1429799329.12,http://primegens.org/,200,OK,4934,3.545963,3.545481,default_timer
329,23 Apr 2015,09:28:49,1429799329.12,http://primegens.org/,200,OK,4934,3.545507,3.544961,default_timer
448,23 Apr 2015,09:28:49,1429799329.12,http://primegens.org/,200,OK,4934,3.533052,3.532765,default_timer
147,23 Apr 2015,09:28:49,1429799329.12,http://primegens.org/,200,OK,4934,4.735399,4.735214,default_timer
331,23 Apr 2015,09:28:49,1429799329.12,http://primegens.org/,200,OK,4934,3.576130,3.575988,default_timer
272,23 Apr 2015,09:28:49,1429799329.13,http://primegens.org/,200,OK,4934,3.533751,3.533633,default_timer
332,23 Apr 2015,09:28:49,1429799329.13,http://primegens.org/,200,OK,4934,3.558086,3.557525,default_timer
315,23 Apr 2015,09:28:49,1429799329.13,http://primegens.org/,200,OK,4934,3.584812,3.583129,default_timer
327,23 Apr 2015,09:28:49,1429799329.14,http://primegens.org/,200,OK,4934,3.544915,3.544741,default_timer
203,23 Apr 2015,09:28:49,1429799329.17,http://primegens.org/,200,OK,4934,3.552008,3.551662,default_timer
274,23 Apr 2015,09:28:49,1429799329.17,http://primegens.org/,200,OK,4934,3.550948,3.550096,default_timer
338,23 Apr 2015,09:28:49,1429799329.19,http://primegens.org/,200,OK,4934,3.558014,3.557877,default_timer
330,23 Apr 2015,09:28:49,1429799329.2,http://primegens.org/,200,OK,4934,3.578174,3.576880,default_timer
308,23 Apr 2015,09:28:49,1429799329.2,http://primegens.org/,200,OK,4934,3.551186,3.548997,default_timer
484,23 Apr 2015,09:28:49,1429799329.2,http://primegens.org/,200,OK,4934,3.550111,3.546980,default_timer
339,23 Apr 2015,09:28:49,1429799329.23,http://primegens.org/,200,OK,4934,3.551707,3.551115,default_timer
335,23 Apr 2015,09:28:49,1429799329.23,http://primegens.org/,200,OK,4934,3.578005,3.576242,default_timer
318,23 Apr 2015,09:28:49,1429799329.23,http://primegens.org/,200,OK,4934,3.559824,3.555384,default_timer
238,23 Apr 2015,09:28:49,1429799329.24,http://primegens.org/,200,OK,4934,3.559007,3.558816,default_timer
21,23 Apr 2015,09:28:49,1429799329.24,http://primegens.org/,200,OK,4934,3.563275,3.562338,default_timer
337,23 Apr 2015,09:28:49,1429799329.25,http://primegens.org/,200,OK,4934,3.572275,3.572144,default_timer
195,23 Apr 2015,09:28:49,1429799329.27,http://primegens.org/,200,OK,4934,3.588305,3.587237,default_timer
342,23 Apr 2015,09:28:49,1429799329.27,http://primegens.org/,200,OK,4934,3.587471,3.587323,default_timer
187,23 Apr 2015,09:28:49,1429799329.27,http://primegens.org/,200,OK,4934,3.544998,3.541513,default_timer
268,23 Apr 2015,09:28:49,1429799329.27,http://primegens.org/,200,OK,4934,3.553406,3.547783,default_timer
346,23 Apr 2015,09:28:49,1429799329.28,http://primegens.org/,200,OK,4934,3.553081,3.552519,default_timer
205,23 Apr 2015,09:28:49,1429799329.28,http://primegens.org/,200,OK,4934,3.550334,3.548804,default_timer
232,23 Apr 2015,09:28:49,1429799329.28,http://primegens.org/,200,OK,4934,3.549099,3.542604,default_timer
212,23 Apr 2015,09:28:49,1429799329.32,http://primegens.org/,200,OK,4934,3.583083,3.582439,default_timer
345,23 Apr 2015,09:28:49,1429799329.32,http://primegens.org/,200,OK,4934,3.565725,3.563403,default_timer
352,23 Apr 2015,09:28:49,1429799329.32,http://primegens.org/,200,OK,4934,3.565214,3.563227,default_timer
343,23 Apr 2015,09:28:49,1429799329.32,http://primegens.org/,200,OK,4934,3.564814,3.564467,default_timer
43,23 Apr 2015,09:28:49,1429799329.35,http://primegens.org/,200,OK,4934,3.588058,3.587616,default_timer
230,23 Apr 2015,09:28:49,1429799329.35,http://primegens.org/,200,OK,4934,3.588170,3.586707,default_timer
348,23 Apr 2015,09:28:49,1429799329.36,http://primegens.org/,200,OK,4934,3.553951,3.553790,default_timer
95,23 Apr 2015,09:28:49,1429799329.37,http://primegens.org/,200,OK,4934,3.570424,3.570122,default_timer
350,23 Apr 2015,09:28:49,1429799329.37,http://primegens.org/,200,OK,4934,3.566505,3.565232,default_timer
207,23 Apr 2015,09:28:49,1429799329.38,http://primegens.org/,200,OK,4934,3.572559,3.564931,default_timer
353,23 Apr 2015,09:28:49,1429799329.39,http://primegens.org/,200,OK,4934,3.531965,3.530240,default_timer
351,23 Apr 2015,09:28:49,1429799329.39,http://primegens.org/,200,OK,4934,3.583129,3.581708,default_timer
213,23 Apr 2015,09:28:49,1429799329.4,http://primegens.org/,200,OK,4934,3.585555,3.583773,default_timer
224,23 Apr 2015,09:28:49,1429799329.4,http://primegens.org/,200,OK,4934,3.535960,3.535155,default_timer
347,23 Apr 2015,09:28:49,1429799329.4,http://primegens.org/,200,OK,4934,3.588961,3.587139,default_timer
223,23 Apr 2015,09:28:49,1429799329.4,http://primegens.org/,200,OK,4934,3.589305,3.580177,default_timer
220,23 Apr 2015,09:28:49,1429799329.44,http://primegens.org/,200,OK,4934,3.572370,3.572187,default_timer
371,23 Apr 2015,09:28:49,1429799329.44,http://primegens.org/,200,OK,4934,3.577521,3.577369,default_timer
198,23 Apr 2015,09:28:49,1429799329.44,http://primegens.org/,200,OK,4934,3.575527,3.575386,default_timer
322,23 Apr 2015,09:28:49,1429799329.45,http://primegens.org/,200,OK,4934,3.579662,3.577775,default_timer
356,23 Apr 2015,09:28:49,1429799329.45,http://primegens.org/,200,OK,4934,3.563788,3.563680,default_timer
169,23 Apr 2015,09:28:49,1429799329.45,http://primegens.org/,200,OK,4934,3.580271,3.579563,default_timer
