131,23 Apr 2015,09:27:00,1429799220.95,http://primegens.org/,200,OK,4934,4.106461,4.106188,default_timer
129,23 Apr 2015,09:27:00,1429799220.96,http://primegens.org/,200,OK,4934,4.104392,4.104212,default_timer
414,23 Apr 2015,09:27:00,1429799220.97,http://primegens.org/,200,OK,4934,4.101742,4.101657,default_timer
140,23 Apr 2015,09:27:00,1429799220.98,http://primegens.org/,200,OK,4934,4.109543,4.109265,default_timer
147,23 Apr 2015,09:27:00,1429799220.98,http://primegens.org/,200,OK,4934,4.105768,4.105650,default_timer
137,23 Apr 2015,09:27:00,1429799220.99,http://primegens.org/,200,OK,4934,4.106790,4.106680,default_timer
30,23 Apr 2015,09:27:00,1429799220.99,http://primegens.org/,200,OK,4934,4.100497,4.100280,default_timer
133,23 Apr 2015,09:27:01,1429799221.0,http://primegens.org/,200,OK,4934,4.102936,4.102768,default_timer
150,23 Apr 2015,09:27:01,1429799221.01,http://primegens.org/,200,OK,4934,4.103671,4.103478,default_timer
130,23 Apr 2015,09:27:01,1429799221.02,http://primegens.org/,200,OK,4934,4.104816,4.104549,default_timer
28,23 Apr 2015,09:27:01,1429799221.03,http://primegens.org/,200,OK,4934,4.100171,4.100043,default_timer
29,23 Apr 2015,09:27:01,1429799221.03,http://primegens.org/,200,OK,4934,4.105532,4.105395,default_timer
27,23 Apr 2015,09:27:01,1429799221.04,http://primegens.org/,200,OK,4934,4.103846,4.103666,default_timer
149,23 Apr 2015,09:27:01,1429799221.05,http://primegens.org/,200,OK,4934,4.107485,4.107142,default_timer
148,23 Apr 2015,09:27:01,1429799221.06,http://primegens.org/,200,OK,4934,4.105063,4.104783,default_timer
146,23 Apr 2015,09:27:01,1429799221.06,http://primegens.org/,200,OK,4934,4.102690,4.102587,default_timer
138,23 Apr 2015,09:27:01,1429799221.07,http://primegens.org/,200,OK,4934,4.103920,4.101605,default_timer
144,23 Apr 2015,09:27:01,1429799221.08,http://primegens.org/,200,OK,4934,4.103329,4.103256,default_timer
154,23 Apr 2015,09:27:01,1429799221.08,http://primegens.org/,200,OK,4934,4.107006,4.106893,default_timer
163,23 Apr 2015,09:27:01,1429799221.09,http://primegens.org/,200,OK,4934,4.103828,4.103590,default_timer
141,23 Apr 2015,09:27:01,1429799221.1,http://primegens.org/,200,OK,4934,4.101490,4.101263,default_timer
158,23 Apr 2015,09:27:01,1429799221.11,http://primegens.org/,200,OK,4934,4.097658,4.097475,default_timer
153,23 Apr 2015,09:27:01,1429799221.11,http://primegens.org/,200,OK,4934,4.103028,4.102847,default_timer
162,23 Apr 2015,09:27:01,1429799221.12,http://primegens.org/,200,OK,4934,4.105312,4.105015,default_timer
151,23 Apr 2015,09:27:01,1429799221.13,http://primegens.org/,200,OK,4934,4.102170,4.101896,default_timer
166,23 Apr 2015,09:27:01,1429799221.14,http://primegens.org/,200,OK,4934,4.105840,4.102731,default_timer
447,23 Apr 2015,09:27:01,1429799221.14,http://primegens.org/,200,OK,4934,4.102766,4.102665,default_timer
164,23 Apr 2015,09:27:01,1429799221.15,http://primegens.org/,200,OK,4934,4.104446,4.104203,default_timer
160,23 Apr 2015,09:27:01,1429799221.16,http://primegens.org/,200,OK,4934,4.109301,4.107437,default_timer
152,23 Apr 2015,09:27:01,1429799221.16,http://primegens.org/,200,OK,4934,4.099711,4.099507,default_timer
409,23 Apr 2015,09:27:01,1429799221.17,http://primegens.org/,200,OK,4934,4.103869,4.103611,default_timer
145,23 Apr 2015,09:27:01,1429799221.18,http://primegens.org/,200,OK,4934,4.107128,4.106973,default_timer
451,23 Apr 2015,09:27:01,1429799221.19,http://primegens.org/,200,OK,4934,4.107426,4.107221,default_timer
450,23 Apr 2015,09:27:01,1429799221.2,http://primegens.org/,200,OK,4934,4.106135,4.105997,default_timer
31,23 Apr 2015,09:27:01,1429799221.2,http://primegens.org/,200,OK,4934,4.103770,4.103558,default_timer
165,23 Apr 2015,09:27:01,1429799221.21,http://primegens.org/,200,OK,4934,4.103486,4.103383,default_timer
173,23 Apr 2015,09:27:01,1429799221.22,http://primegens.org/,200,OK,4934,4.103943,4.103799,default_timer
11,23 Apr 2015,09:27:01,1429799221.23,http://primegens.org/,200,OK,4934,4.103515,4.103375,default_timer
170,23 Apr 2015,09:27:01,1429799221.24,http://primegens.org/,200,OK,4934,4.100522,4.100369,default_timer
463,23 Apr 2015,09:27:01,1429799221.24,http://primegens.org/,200,OK,4934,4.097063,4.096879,default_timer
168,23 Apr 2015,09:27:01,1429799221.25,http://primegens.org/,200,OK,4934,4.103365,4.103168,default_timer
14,23 Apr 2015,09:27:01,1429799221.25,http://primegens.org/,200,OK,4934,4.103744,4.103631,default_timer
12,23 Apr 2015,09:27:01,1429799221.27,http://primegens.org/,200,OK,4934,4.108178,4.107924,default_timer
159,23 Apr 2015,09:27:01,1429799221.27,http://primegens.org/,200,OK,4934,4.099515,4.099173,default_timer
455,23 Apr 2015,09:27:01,1429799221.27,http://primegens.org/,200,OK,4934,4.101739,4.101533,default_timer
169,23 Apr 2015,09:27:01,1429799221.28,http://primegens.org/,200,OK,4934,4.100296,4.100036,default_timer
32,23 Apr 2015,09:27:01,1429799221.29,http://primegens.org/,200,OK,4934,4.096537,4.096428,default_timer
161,23 Apr 2015,09:27:01,1429799221.3,http://primegens.org/,200,OK,4934,4.094612,4.094448,default_timer
453,23 Apr 2015,09:27:01,1429799221.3,http://primegens.org/,200,OK,4934,4.094830,4.094636,default_timer
71,23 Apr 2015,09:27:01,1429799221.31,http://primegens.org/,200,OK,4934,4.093403,4.093162,default_timer
167,23 Apr 2015,09:27:01,1429799221.32,http://primegens.org/,200,OK,4934,4.098002,4.097819,default_timer
35,23 Apr 2015,09:27:01,1429799221.33,http://primegens.org/,200,OK,4934,4.094550,4.094266,default_timer
366,23 Apr 2015,09:27:01,1429799221.35,http://primegens.org/,200,OK,4934,4.093782,4.092833,default_timer
172,23 Apr 2015,09:27:01,1429799221.35,http://primegens.org/,200,OK,4934,4.094273,4.092024,default_timer
33,23 Apr 2015,09:27:01,1429799221.35,http://primegens.org/,200,OK,4934,4.098526,4.093872,default_timer
184,23 Apr 2015,09:27:01,1429799221.38,http://primegens.org/,200,OK,4934,4.117121,4.115989,default_timer
181,23 Apr 2015,09:27:01,1429799221.38,http://primegens.org/,200,OK,4934,3.794157,3.792423,default_timer
36,23 Apr 2015,09:27:01,1429799221.38,http://primegens.org/,200,OK,4934,3.797942,3.794045,default_timer
179,23 Apr 2015,09:27:01,1429799221.38,http://primegens.org/,200,OK,4934,3.795794,3.793818,default_timer
187,23 Apr 2015,09:27:01,1429799221.39,http://primegens.org/,200,OK,4934,3.795879,3.794889,default_timer
177,23 Apr 2015,09:27:01,1429799221.41,http://primegens.org/,200,OK,4934,3.811830,3.811529,default_timer
2,23 Apr 2015,09:27:01,1429799221.41,http://primegens.org/,200,OK,4934,3.818585,3.818315,default_timer
178,23 Apr 2015,09:27:01,1429799221.41,http://primegens.org/,200,OK,4934,3.819336,3.818642,default_timer
470,23 Apr 2015,09:27:01,1429799221.42,http://primegens.org/,200,OK,4934,3.819881,3.819608,default_timer
174,23 Apr 2015,09:27:01,1429799221.42,http://primegens.org/,200,OK,4934,3.818403,3.817474,default_timer
440,23 Apr 2015,09:27:01,1429799221.43,http://primegens.org/,200,OK,4934,3.823366,3.823261,default_timer
185,23 Apr 2015,09:27:01,1429799221.44,http://primegens.org/,200,OK,4934,3.827500,3.827332,default_timer
182,23 Apr 2015,09:27:01,1429799221.45,http://primegens.org/,200,OK,4934,3.837236,3.835987,default_timer
34,23 Apr 2015,09:27:01,1429799221.45,http://primegens.org/,200,OK,4934,3.840577,3.840333,default_timer
469,23 Apr 2015,09:27:01,1429799221.46,http://primegens.org/,200,OK,4934,3.846334,3.846164,default_timer
176,23 Apr 2015,09:27:01,1429799221.47,http://primegens.org/,200,OK,4934,3.844655,3.844393,default_timer
488,23 Apr 2015,09:27:01,1429799221.48,http://primegens.org/,200,OK,4934,3.845961,3.845676,default_timer
38,23 Apr 2015,09:27:01,1429799221.49,http://primegens.org/,200,OK,4934,3.845923,3.845614,default_timer
186,23 Apr 2015,09:27:01,1429799221.5,http://primegens.org/,200,OK,4934,3.848559,3.845450,default_timer
189,23 Apr 2015,09:27:01,1429799221.5,http://primegens.org/,200,OK,4934,3.845720,3.845483,default_timer
39,23 Apr 2015,09:27:01,1429799221.51,http://primegens.org/,200,OK,4934,3.844095,3.843884,default_timer
467,23 Apr 2015,09:27:01,1429799221.52,http://primegens.org/,200,OK,4934,3.841674,3.841500,default_timer
195,23 Apr 2015,09:27:01,1429799221.53,http://primegens.org/,200,OK,4934,3.846289,3.846094,default_timer
193,23 Apr 2015,09:27:01,1429799221.53,http://primegens.org/,200,OK,4934,3.846314,3.846106,default_timer
188,23 Apr 2015,09:27:01,1429799221.54,http://primegens.org/,200,OK,4934,3.847777,3.847668,default_timer
499,23 Apr 2015,09:27:01,1429799221.55,http://primegens.org/,200,OK,4934,3.852859,3.852748,default_timer
200,23 Apr 2015,09:27:01,1429799221.56,http://primegens.org/,200,OK,4934,3.852368,3.852204,default_timer
197,23 Apr 2015,09:27:01,1429799221.56,http://primegens.org/,200,OK,4934,3.858234,3.858107,default_timer
37,23 Apr 2015,09:27:01,1429799221.58,http://primegens.org/,200,OK,4934,3.858751,3.858611,default_timer
353,23 Apr 2015,09:27:01,1429799221.58,http://primegens.org/,200,OK,4934,3.856813,3.856590,default_timer
198,23 Apr 2015,09:27:01,1429799221.65,http://primegens.org/,200,OK,4934,3.900406,3.899649,default_timer
41,23 Apr 2015,09:27:01,1429799221.65,http://primegens.org/,200,OK,4934,3.917975,3.914690,default_timer
94,23 Apr 2015,09:27:01,1429799221.65,http://primegens.org/,200,OK,4934,3.898693,3.895447,default_timer
191,23 Apr 2015,09:27:01,1429799221.65,http://primegens.org/,200,OK,4934,3.909883,3.905149,default_timer
183,23 Apr 2015,09:27:01,1429799221.72,http://primegens.org/,200,OK,4934,3.957875,3.957599,default_timer
203,23 Apr 2015,09:27:01,1429799221.73,http://primegens.org/,200,OK,4934,3.902724,3.902598,default_timer
196,23 Apr 2015,09:27:01,1429799221.73,http://primegens.org/,200,OK,4934,3.949031,3.948333,default_timer
205,23 Apr 2015,09:27:01,1429799221.73,http://primegens.org/,200,OK,4934,3.854175,3.852467,default_timer
213,23 Apr 2015,09:27:01,1429799221.73,http://primegens.org/,200,OK,4934,3.842460,3.842247,default_timer
211,23 Apr 2015,09:27:01,1429799221.74,http://primegens.org/,200,OK,4934,3.858079,3.857776,default_timer
40,23 Apr 2015,09:27:01,1429799221.74,http://primegens.org/,200,OK,4934,3.890917,3.890490,default_timer
3,23 Apr 2015,09:27:01,1429799221.74,http://primegens.org/,200,OK,4934,3.924391,3.922933,default_timer
201,23 Apr 2015,09:27:01,1429799221.75,http://primegens.org/,200,OK,4934,3.959728,3.959575,default_timer
202,23 Apr 2015,09:27:01,1429799221.75,http://primegens.org/,200,OK,4934,3.891838,3.891050,default_timer
206,23 Apr 2015,09:27:01,1429799221.75,http://primegens.org/,200,OK,4934,3.944790,3.942986,default_timer
204,23 Apr 2015,09:27:01,1429799221.75,http://primegens.org/,200,OK,4934,3.916219,3.904414,default_timer
473,23 Apr 2015,09:27:01,1429799221.76,http://primegens.org/,200,OK,4934,3.987190,3.986965,default_timer
215,23 Apr 2015,09:27:01,1429799221.76,http://primegens.org/,200,OK,4934,3.871508,3.871293,default_timer
42,23 Apr 2015,09:27:01,1429799221.77,http://primegens.org/,200,OK,4934,3.857345,3.857209,default_timer
210,23 Apr 2015,09:27:01,1429799221.77,http://primegens.org/,200,OK,4934,3.903496,3.900902,default_timer
199,23 Apr 2015,09:27:01,1429799221.77,http://primegens.org/,200,OK,4934,3.940777,3.938531,default_timer
209,23 Apr 2015,09:27:01,1429799221.77,http://primegens.org/,200,OK,4934,3.870929,3.869198,default_timer
45,23 Apr 2015,09:27:01,1429799221.78,http://primegens.org/,200,OK,4934,3.838325,3.838094,default_timer
224,23 Apr 2015,09:27:01,1429799221.78,http://primegens.org/,200,OK,4934,3.856412,3.853584,default_timer
222,23 Apr 2015,09:27:01,1429799221.78,http://primegens.org/,200,OK,4934,3.848001,3.843773,default_timer
220,23 Apr 2015,09:27:01,1429799221.78,http://primegens.org/,200,OK,4934,3.863396,3.863041,default_timer
4,23 Apr 2015,09:27:01,1429799221.78,http://primegens.org/,200,OK,4934,3.833382,3.833225,default_timer
43,23 Apr 2015,09:27:01,1429799221.79,http://primegens.org/,200,OK,4934,3.829552,3.828657,default_timer
208,23 Apr 2015,09:27:01,1429799221.79,http://primegens.org/,200,OK,4934,3.940664,3.940559,default_timer
217,23 Apr 2015,09:27:01,1429799221.8,http://primegens.org/,200,OK,4934,3.832183,3.831251,default_timer
218,23 Apr 2015,09:27:01,1429799221.81,http://primegens.org/,200,OK,4934,3.835455,3.834821,default_timer
44,23 Apr 2015,09:27:01,1429799221.82,http://primegens.org/,200,OK,4934,3.830728,3.830446,default_timer
214,23 Apr 2015,09:27:01,1429799221.83,http://primegens.org/,200,OK,4934,3.831166,3.830991,default_timer
226,23 Apr 2015,09:27:01,1429799221.83,http://primegens.org/,200,OK,4934,3.829065,3.828830,default_timer
221,23 Apr 2015,09:27:01,1429799221.84,http://primegens.org/,200,OK,4934,3.827644,3.827402,default_timer
96,23 Apr 2015,09:27:01,1429799221.85,http://primegens.org/,200,OK,4934,3.825635,3.825452,default_timer
500,23 Apr 2015,09:27:01,1429799221.85,http://primegens.org/,200,OK,4934,5.281893,5.281783,default_timer
228,23 Apr 2015,09:27:01,1429799221.86,http://primegens.org/,200,OK,4934,3.829218,3.828901,default_timer
219,23 Apr 2015,09:27:01,1429799221.87,http://primegens.org/,200,OK,4934,3.828951,3.828784,default_timer
48,23 Apr 2015,09:27:01,1429799221.87,http://primegens.org/,200,OK,4934,3.821704,3.821568,default_timer
232,23 Apr 2015,09:27:01,1429799221.88,http://primegens.org/,200,OK,4934,3.829284,3.829004,default_timer
223,23 Apr 2015,09:27:01,1429799221.89,http://primegens.org/,200,OK,4934,3.825230,3.825003,default_timer
79,23 Apr 2015,09:27:01,1429799221.89,http://primegens.org/,200,OK,4934,3.818288,3.818081,default_timer
225,23 Apr 2015,09:27:01,1429799221.9,http://primegens.org/,200,OK,4934,3.818993,3.818761,default_timer
231,23 Apr 2015,09:27:01,1429799221.91,http://primegens.org/,200,OK,4934,3.820391,3.819995,default_timer
216,23 Apr 2015,09:27:01,1429799221.91,http://primegens.org/,200,OK,4934,3.814758,3.814585,default_timer
46,23 Apr 2015,09:27:01,1429799221.92,http://primegens.org/,200,OK,4934,3.814468,3.814266,default_timer
235,23 Apr 2015,09:27:01,1429799221.93,http://primegens.org/,200,OK,4934,3.812590,3.812366,default_timer
47,23 Apr 2015,09:27:01,1429799221.94,http://primegens.org/,200,OK,4934,3.816423,3.816155,default_timer
227,23 Apr 2015,09:27:01,1429799221.95,http://primegens.org/,200,OK,4934,3.812572,3.812393,default_timer
233,23 Apr 2015,09:27:01,1429799221.95,http://primegens.org/,200,OK,4934,3.809844,3.809638,default_timer
24,23 Apr 2015,09:27:01,1429799221.96,http://primegens.org/,200,OK,4934,3.803844,3.803593,default_timer
238,23 Apr 2015,09:27:01,1429799221.97,http://primegens.org/,200,OK,4934,3.807663,3.807566,default_timer
21,23 Apr 2015,09:27:01,1429799221.98,http://primegens.org/,200,OK,4934,3.803833,3.803621,default_timer
239,23 Apr 2015,09:27:01,1429799221.98,http://primegens.org/,200,OK,4934,3.803032,3.802930,default_timer
132,23 Apr 2015,09:27:01,1429799221.99,http://primegens.org/,200,OK,4934,3.801258,3.800999,default_timer
5,23 Apr 2015,09:27:01,1429799221.99,http://primegens.org/,200,OK,4934,3.799639,3.799452,default_timer
241,23 Apr 2015,09:27:02,1429799222.0,http://primegens.org/,200,OK,4934,3.799100,3.798886,default_timer
244,23 Apr 2015,09:27:02,1429799222.02,http://primegens.org/,200,OK,4934,3.802496,3.802314,default_timer
237,23 Apr 2015,09:27:02,1429799222.02,http://primegens.org/,200,OK,4934,3.801404,3.801189,default_timer
236,23 Apr 2015,09:27:02,1429799222.03,http://primegens.org/,200,OK,4934,3.796879,3.795751,default_timer
234,23 Apr 2015,09:27:02,1429799222.04,http://primegens.org/,200,OK,4934,3.797262,3.797080,default_timer
52,23 Apr 2015,09:27:02,1429799222.04,http://primegens.org/,200,OK,4934,3.794493,3.794285,default_timer
249,23 Apr 2015,09:27:02,1429799222.05,http://primegens.org/,200,OK,4934,3.790303,3.789970,default_timer
243,23 Apr 2015,09:27:02,1429799222.06,http://primegens.org/,200,OK,4934,3.778508,3.778294,default_timer
230,23 Apr 2015,09:27:02,1429799222.07,http://primegens.org/,200,OK,4934,3.783596,3.783472,default_timer
255,23 Apr 2015,09:27:02,1429799222.07,http://primegens.org/,200,OK,4934,3.761135,3.760887,default_timer
248,23 Apr 2015,09:27:02,1429799222.08,http://primegens.org/,200,OK,4934,3.769035,3.768819,default_timer
142,23 Apr 2015,09:27:02,1429799222.09,http://primegens.org/,200,OK,4934,3.770258,3.770083,default_timer
252,23 Apr 2015,09:27:02,1429799222.09,http://primegens.org/,200,OK,4934,3.776949,3.776684,default_timer
49,23 Apr 2015,09:27:02,1429799222.1,http://primegens.org/,200,OK,4934,3.760480,3.760227,default_timer
6,23 Apr 2015,09:27:02,1429799222.11,http://primegens.org/,200,OK,4934,3.765434,3.765202,default_timer
256,23 Apr 2015,09:27:02,1429799222.12,http://primegens.org/,200,OK,4934,3.772523,3.771799,default_timer
245,23 Apr 2015,09:27:02,1429799222.12,http://primegens.org/,200,OK,4934,3.771274,3.769996,default_timer
464,23 Apr 2015,09:27:02,1429799222.13,http://primegens.org/,200,OK,4934,3.770764,3.770435,default_timer
251,23 Apr 2015,09:27:02,1429799222.14,http://primegens.org/,200,OK,4934,3.766576,3.766244,default_timer
261,23 Apr 2015,09:27:02,1429799222.15,http://primegens.org/,200,OK,4934,3.768319,3.768210,default_timer
1,23 Apr 2015,09:27:02,1429799222.15,http://primegens.org/,200,OK,4934,3.762132,3.758847,default_timer
259,23 Apr 2015,09:27:02,1429799222.16,http://primegens.org/,200,OK,4934,3.763801,3.763474,default_timer
51,23 Apr 2015,09:27:02,1429799222.16,http://primegens.org/,200,OK,4934,3.759327,3.758972,default_timer
53,23 Apr 2015,09:27:02,1429799222.17,http://primegens.org/,200,OK,4934,3.761483,3.761379,default_timer
258,23 Apr 2015,09:27:02,1429799222.18,http://primegens.org/,200,OK,4934,3.753438,3.753281,default_timer
277,23 Apr 2015,09:27:02,1429799222.19,http://primegens.org/,200,OK,4934,3.755889,3.755603,default_timer
266,23 Apr 2015,09:27:02,1429799222.2,http://primegens.org/,200,OK,4934,3.756158,3.755885,default_timer
156,23 Apr 2015,09:27:02,1429799222.2,http://primegens.org/,200,OK,4934,3.756105,3.755924,default_timer
285,23 Apr 2015,09:27:02,1429799222.21,http://primegens.org/,200,OK,4934,3.756894,3.756683,default_timer
276,23 Apr 2015,09:27:02,1429799222.22,http://primegens.org/,200,OK,4934,3.754788,3.754474,default_timer
54,23 Apr 2015,09:27:02,1429799222.22,http://primegens.org/,200,OK,4934,3.751572,3.751342,default_timer
7,23 Apr 2015,09:27:02,1429799222.23,http://primegens.org/,200,OK,4934,3.750927,3.750709,default_timer
268,23 Apr 2015,09:27:02,1429799222.24,http://primegens.org/,200,OK,4934,3.751264,3.751151,default_timer
283,23 Apr 2015,09:27:02,1429799222.25,http://primegens.org/,200,OK,4934,3.753912,3.753617,default_timer
263,23 Apr 2015,09:27:02,1429799222.25,http://primegens.org/,200,OK,4934,3.751528,3.751297,default_timer
270,23 Apr 2015,09:27:02,1429799222.26,http://primegens.org/,200,OK,4934,3.751221,3.751056,default_timer
273,23 Apr 2015,09:27:02,1429799222.26,http://primegens.org/,200,OK,4934,3.687995,3.687781,default_timer
57,23 Apr 2015,09:27:02,1429799222.27,http://primegens.org/,200,OK,4934,3.696094,3.695994,default_timer
271,23 Apr 2015,09:27:02,1429799222.28,http://primegens.org/,200,OK,4934,3.705170,3.703533,default_timer
280,23 Apr 2015,09:27:02,1429799222.29,http://primegens.org/,200,OK,4934,3.681408,3.681099,default_timer
286,23 Apr 2015,09:27:02,1429799222.3,http://primegens.org/,200,OK,4934,3.683588,3.683475,default_timer
269,23 Apr 2015,09:27:02,1429799222.3,http://primegens.org/,200,OK,4934,3.687202,3.686951,default_timer
290,23 Apr 2015,09:27:02,1429799222.31,http://primegens.org/,200,OK,4934,3.686713,3.686490,default_timer
279,23 Apr 2015,09:27:02,1429799222.32,http://primegens.org/,200,OK,4934,3.697114,3.697005,default_timer
287,23 Apr 2015,09:27:02,1429799222.32,http://primegens.org/,200,OK,4934,3.697843,3.697669,default_timer
8,23 Apr 2015,09:27:02,1429799222.33,http://primegens.org/,200,OK,4934,3.704227,3.704035,default_timer
180,23 Apr 2015,09:27:02,1429799222.34,http://primegens.org/,200,OK,4934,3.709969,3.709665,default_timer
143,23 Apr 2015,09:27:02,1429799222.35,http://primegens.org/,200,OK,4934,3.710884,3.710599,default_timer
157,23 Apr 2015,09:27:02,1429799222.37,http://primegens.org/,200,OK,4934,3.732402,3.732257,default_timer
155,23 Apr 2015,09:27:02,1429799222.37,http://primegens.org/,200,OK,4934,3.732997,3.732586,default_timer
171,23 Apr 2015,09:27:02,1429799222.38,http://primegens.org/,200,OK,4934,3.731915,3.729992,default_timer
284,23 Apr 2015,09:27:02,1429799222.38,http://primegens.org/,200,OK,4934,3.733185,3.733045,default_timer
300,23 Apr 2015,09:27:02,1429799222.41,http://primegens.org/,200,OK,4934,3.759344,3.759010,default_timer
304,23 Apr 2015,09:27:02,1429799222.41,http://primegens.org/,200,OK,4934,3.749005,3.746546,default_timer
305,23 Apr 2015,09:27:02,1429799222.41,http://primegens.org/,200,OK,4934,3.763596,3.760163,default_timer
303,23 Apr 2015,09:27:02,1429799222.41,http://primegens.org/,200,OK,4934,3.664413,3.663726,default_timer
288,23 Apr 2015,09:27:02,1429799222.41,http://primegens.org/,200,OK,4934,3.664572,3.664024,default_timer
308,23 Apr 2015,09:27:02,1429799222.44,http://primegens.org/,200,OK,4934,3.655993,3.655817,default_timer
301,23 Apr 2015,09:27:02,1429799222.44,http://primegens.org/,200,OK,4934,3.653015,3.652826,default_timer
59,23 Apr 2015,09:27:02,1429799222.44,http://primegens.org/,200,OK,4934,3.690855,3.690678,default_timer
294,23 Apr 2015,09:27:02,1429799222.44,http://primegens.org/,200,OK,4934,3.651860,3.651552,default_timer
292,23 Apr 2015,09:27:02,1429799222.45,http://primegens.org/,200,OK,4934,3.653200,3.653118,default_timer
311,23 Apr 2015,09:27:02,1429799222.46,http://primegens.org/,200,OK,4934,3.649221,3.649046,default_timer
302,23 Apr 2015,09:27:02,1429799222.46,http://primegens.org/,200,OK,4934,3.649566,3.649379,default_timer
297,23 Apr 2015,09:27:02,1429799222.48,http://primegens.org/,200,OK,4934,3.654345,3.654274,default_timer
293,23 Apr 2015,09:27:02,1429799222.48,http://primegens.org/,200,OK,4934,3.651104,3.650943,default_timer
62,23 Apr 2015,09:27:02,1429799222.49,http://primegens.org/,200,OK,4934,3.646029,3.645849,default_timer
299,23 Apr 2015,09:27:02,1429799222.5,http://primegens.org/,200,OK,4934,3.650403,3.650215,default_timer
307,23 Apr 2015,09:27:02,1429799222.5,http://primegens.org/,200,OK,4934,3.649958,3.649796,default_timer
306,23 Apr 2015,09:27:02,1429799222.51,http://primegens.org/,200,OK,4934,3.652393,3.652283,default_timer
310,23 Apr 2015,09:27:02,1429799222.52,http://primegens.org/,200,OK,4934,3.647507,3.647383,default_timer
65,23 Apr 2015,09:27:02,1429799222.53,http://primegens.org/,200,OK,4934,3.654396,3.653679,default_timer
312,23 Apr 2015,09:27:02,1429799222.54,http://primegens.org/,200,OK,4934,3.655029,3.653909,default_timer
63,23 Apr 2015,09:27:02,1429799222.55,http://primegens.org/,200,OK,4934,3.662329,3.662193,default_timer
309,23 Apr 2015,09:27:02,1429799222.56,http://primegens.org/,200,OK,4934,3.662101,3.661940,default_timer
66,23 Apr 2015,09:27:02,1429799222.56,http://primegens.org/,200,OK,4934,3.660246,3.660029,default_timer
314,23 Apr 2015,09:27:02,1429799222.57,http://primegens.org/,200,OK,4934,3.655358,3.655193,default_timer
315,23 Apr 2015,09:27:02,1429799222.57,http://primegens.org/,200,OK,4934,3.658544,3.658427,default_timer
318,23 Apr 2015,09:27:02,1429799222.58,http://primegens.org/,200,OK,4934,3.660654,3.660468,default_timer
313,23 Apr 2015,09:27:02,1429799222.59,http://primegens.org/,200,OK,4934,3.662296,3.661985,default_timer
319,23 Apr 2015,09:27:02,1429799222.6,http://primegens.org/,200,OK,4934,3.661964,3.661712,default_timer
67,23 Apr 2015,09:27:02,1429799222.6,http://primegens.org/,200,OK,4934,3.659588,3.659427,default_timer
317,23 Apr 2015,09:27:02,1429799222.67,http://primegens.org/,200,OK,4934,3.709662,3.709023,default_timer
316,23 Apr 2015,09:27:02,1429799222.67,http://primegens.org/,200,OK,4934,3.695541,3.694942,default_timer
320,23 Apr 2015,09:27:02,1429799222.67,http://primegens.org/,200,OK,4934,3.721093,3.718234,default_timer
207,23 Apr 2015,09:27:02,1429799222.75,http://primegens.org/,200,OK,4934,3.755199,3.754177,default_timer
321,23 Apr 2015,09:27:02,1429799222.75,http://primegens.org/,200,OK,4934,3.764666,3.762875,default_timer
194,23 Apr 2015,09:27:02,1429799222.75,http://primegens.org/,200,OK,4934,3.751301,3.748042,default_timer
326,23 Apr 2015,09:27:02,1429799222.75,http://primegens.org/,200,OK,4934,3.724674,3.724588,default_timer
325,23 Apr 2015,09:27:02,1429799222.76,http://primegens.org/,200,OK,4934,3.686256,3.686097,default_timer
175,23 Apr 2015,09:27:02,1429799222.76,http://primegens.org/,200,OK,4934,3.703752,3.703488,default_timer
330,23 Apr 2015,09:27:02,1429799222.76,http://primegens.org/,200,OK,4934,3.672535,3.672453,default_timer
327,23 Apr 2015,09:27:02,1429799222.78,http://primegens.org/,200,OK,4934,3.713733,3.712559,default_timer
16,23 Apr 2015,09:27:02,1429799222.78,http://primegens.org/,200,OK,4934,3.762752,3.760987,default_timer
339,23 Apr 2015,09:27:02,1429799222.78,http://primegens.org/,200,OK,4934,3.668545,3.668416,default_timer
337,23 Apr 2015,09:27:02,1429799222.79,http://primegens.org/,200,OK,4934,3.691001,3.690911,default_timer
342,23 Apr 2015,09:27:02,1429799222.79,http://primegens.org/,200,OK,4934,3.643337,3.643255,default_timer
328,23 Apr 2015,09:27:02,1429799222.79,http://primegens.org/,200,OK,4934,3.675209,3.675125,default_timer
333,23 Apr 2015,09:27:02,1429799222.79,http://primegens.org/,200,OK,4934,3.663165,3.661359,default_timer
68,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.761792,3.761331,default_timer
334,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.721716,3.719647,default_timer
322,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.793604,3.790224,default_timer
324,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.760106,3.755332,default_timer
281,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.651631,3.650305,default_timer
336,23 Apr 2015,09:27:02,1429799222.8,http://primegens.org/,200,OK,4934,3.699060,3.698320,default_timer
335,23 Apr 2015,09:27:02,1429799222.81,http://primegens.org/,200,OK,4934,3.683368,3.683147,default_timer
289,23 Apr 2015,09:27:02,1429799222.81,http://primegens.org/,200,OK,4934,3.650234,3.648745,default_timer
345,23 Apr 2015,09:27:02,1429799222.81,http://primegens.org/,200,OK,4934,3.646394,3.646232,default_timer
